file,proposed_label,verified_label,review_status,agronomist_name,notes
sample_data\raw_candidates\healthy\healthy_inat_678856852.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678975369.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_679002644.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_679144547.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_679144558.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_679607791.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_679607797.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_679635296.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_679864490.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_679865607.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_680198707.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_680608593.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_680619686.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_680619877.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_680810934.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_680978254.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_680978322.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681017146.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681025154.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681054252.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681068366.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681074570.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681075372.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681078833.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681107031.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681386162.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681447215.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681506667.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681506673.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681581726.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681583298.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681583353.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681589980.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_681597456.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_682125730.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_682548738.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_682630987.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_682888931.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_682889002.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_682901990.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_682987476.jpg,healthy,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_0000.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_0001.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_665288520.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_665288603.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_665288655.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_665456809.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_665465006.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_665465390.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_665807923.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_665858582.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_665900881.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_666069612.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_666349412.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_666536383.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_666723726.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_666807768.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_667111919.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_667462034.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_667585806.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_667641718.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_667641747.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_667809606.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_667892534.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_667905277.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_668108858.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_668108861.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_668108870.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_668366298.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_668768612.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_669539253.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_669769625.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_669783903.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_670027331.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_670305735.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_670736373.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_670737572.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_671233225.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_671613740.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_671977935.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_672308590.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_672308592.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_672553362.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_672801317.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_672801333.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_672801350.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_672927549.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_672927585.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_672940815.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673196835.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673196845.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673230442.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673230450.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673230647.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673230654.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673230754.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673230755.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673230773.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673230964.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673230977.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673256204.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673563232.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673596491.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673675894.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673894906.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673966819.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673966883.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673966946.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673979071.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_673979148.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_674308076.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_674308116.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_674368224.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_674822789.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_674822879.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_674906677.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_674906688.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_675079251.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_675522167.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_675522221.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_675522267.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_675600240.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_675672091.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_676405384.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_676628662.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_676628665.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_677213149.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_677497131.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_677497136.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_677497138.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_677497143.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_677497144.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_677786057.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_677971158.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_677971162.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_677971163.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_678202490.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_678766591.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_678767147.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_679644646.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_679644707.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_679840652.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_681017270.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_681017300.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_681447943.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_682349788.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_682349800.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_682640011.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_682640017.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_682844158.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\stink_bug_damage\stink_bug_damage_inat_683008135.jpg,stink_bug_damage,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_103036878.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_105777155.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_167394846.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_172402366.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_230858854.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_236239104.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_236239950.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_240116130.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_325543243.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_325543263.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_327805766.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_328740295.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_328740328.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_329739347.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_330001515.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_330029182.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_330063800.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_332297713.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_333182087.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_333182172.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_405706904.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_430373035.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_430373081.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_432677574.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_432677622.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_432677686.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_432677770.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_432677841.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_432677883.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_432677929.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_432972270.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_432972308.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_434014094.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_434014096.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_434014113.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_436464136.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_441777396.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_441777497.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_442292131.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_442292157.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_442292187.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_443202190.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_443202228.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_443291295.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_444201311.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_444201331.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_446051184.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_449062000.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_449062017.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_449062033.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_449112657.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_449438025.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_449438061.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_449438095.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_449565979.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_449566001.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_449566019.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_449566047.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_449566067.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_450195531.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_450195533.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_450202147.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_450202149.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_450202151.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_450308315.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_558465219.jpg,fungal_spot,,pending,,
sample_data\raw_candidates\fungal_spot\fungal_spot_inat_564492660.jpg,fungal_spot,,pending,,
